Time,Time_Seconds,Irradiance_W_m2,Generated_Power_W
09:11:45,33105,734.7562,1058.0489
09:11:46,33106,734.8113,1058.1283
09:11:47,33107,734.8664,1058.2076
09:11:48,33108,734.9215,1058.287
09:11:49,33109,734.9767,1058.3664
09:11:50,33110,735.0318,1058.4458
09:11:51,33111,735.0869,1058.5251
09:11:52,33112,735.142,1058.6045
09:11:53,33113,735.1971,1058.6838
09:11:54,33114,735.2522,1058.7632
09:11:55,33115,735.3073,1058.8426
09:11:56,33116,735.3624,1058.9219
09:11:57,33117,735.4176,1059.0013
09:11:58,33118,735.4727,1059.0806
09:11:59,33119,735.5278,1059.16
09:12:00,33120,735.5829,1059.2393
09:12:01,33121,735.638,1059.3187
09:12:02,33122,735.6931,1059.398
09:12:03,33123,735.7482,1059.4774
09:12:04,33124,735.8033,1059.5567
09:12:05,33125,735.8584,1059.6361
09:12:06,33126,735.9135,1059.7154
09:12:07,33127,735.9686,1059.7947
09:12:08,33128,736.0237,1059.8741
09:12:09,33129,736.0787,1059.9534
09:12:10,33130,736.1338,1060.0327
09:12:11,33131,736.1889,1060.1121
09:12:12,33132,736.244,1060.1914
09:12:13,33133,736.2991,1060.2707
09:12:14,33134,736.3542,1060.35
09:12:15,33135,736.4093,1060.4293
09:12:16,33136,736.4643,1060.5087
09:12:17,33137,736.5194,1060.588
09:12:18,33138,736.5745,1060.6673
09:12:19,33139,736.6296,1060.7466
09:12:20,33140,736.6847,1060.8259
09:12:21,33141,736.7397,1060.9052
09:12:22,33142,736.7948,1060.9845
09:12:23,33143,736.8499,1061.0638
09:12:24,33144,736.905,1061.1431
09:12:25,33145,736.96,1061.2224
09:12:26,33146,737.0151,1061.3017
09:12:27,33147,737.0702,1061.381
09:12:28,33148,737.1252,1061.4603
09:12:29,33149,737.1803,1061.5396
09:12:30,33150,737.2354,1061.6189
09:12:31,33151,737.2904,1061.6982
09:12:32,33152,737.3455,1061.7775
09:12:33,33153,737.4005,1061.8568
09:12:34,33154,737.4556,1061.9361
09:12:35,33155,737.5107,1062.0153
09:12:36,33156,737.5657,1062.0946
09:12:37,33157,737.6208,1062.1739
09:12:38,33158,737.6758,1062.2532
09:12:39,33159,737.7309,1062.3324
09:12:40,33160,737.7859,1062.4117
09:12:41,33161,737.841,1062.491
09:12:42,33162,737.896,1062.5703
09:12:43,33163,737.9511,1062.6495
09:12:44,33164,738.0061,1062.7288
09:12:45,33165,738.0611,1062.808
09:12:46,33166,738.1162,1062.8873
09:12:47,33167,738.1712,1062.9666
09:12:48,33168,738.2263,1063.0458
09:12:49,33169,738.2813,1063.1251
09:12:50,33170,738.3363,1063.2043
09:12:51,33171,738.3914,1063.2836
09:12:52,33172,738.4464,1063.3628
09:12:53,33173,738.5014,1063.4421
09:12:54,33174,738.5565,1063.5213
09:12:55,33175,738.6115,1063.6005
09:12:56,33176,738.6665,1063.6798
09:12:57,33177,738.7215,1063.759
09:12:58,33178,738.7766,1063.8383
09:12:59,33179,738.8316,1063.9175
09:13:00,33180,738.8866,1063.9967
09:13:01,33181,738.9416,1064.076
09:13:02,33182,738.9967,1064.1552
09:13:03,33183,739.0517,1064.2344
09:13:04,33184,739.1067,1064.3136
09:13:05,33185,739.1617,1064.3929
09:13:06,33186,739.2167,1064.4721
09:13:07,33187,739.2717,1064.5513
09:13:08,33188,739.3267,1064.6305
09:13:09,33189,739.3817,1064.7097
09:13:10,33190,739.4368,1064.7889
09:13:11,33191,739.4918,1064.8681
09:13:12,33192,739.5468,1064.9473
09:13:13,33193,739.6018,1065.0266
09:13:14,33194,739.6568,1065.1058
09:13:15,33195,739.7118,1065.185
09:13:16,33196,739.7668,1065.2642
09:13:17,33197,739.8218,1065.3434
09:13:18,33198,739.8768,1065.4225
09:13:19,33199,739.9318,1065.5017
09:13:20,33200,739.9868,1065.5809
09:13:21,33201,740.0418,1065.6601
09:13:22,33202,740.0967,1065.7393
09:13:23,33203,740.1517,1065.8185
09:13:24,33204,740.2067,1065.8977
09:13:25,33205,740.2617,1065.9769
09:13:26,33206,740.3167,1066.056
09:13:27,33207,740.3717,1066.1352
09:13:28,33208,740.4267,1066.2144
09:13:29,33209,740.4816,1066.2936
09:13:30,33210,740.5366,1066.3727
09:13:31,33211,740.5916,1066.4519
09:13:32,33212,740.6466,1066.5311
09:13:33,33213,740.7015,1066.6102
09:13:34,33214,740.7565,1066.6894
09:13:35,33215,740.8115,1066.7686
09:13:36,33216,740.8665,1066.8477
09:13:37,33217,740.9214,1066.9269
09:13:38,33218,740.9764,1067.006
09:13:39,33219,741.0314,1067.0852
09:13:40,33220,741.0863,1067.1643
09:13:41,33221,741.1413,1067.2435
09:13:42,33222,741.1963,1067.3226
09:13:43,33223,741.2512,1067.4018
09:13:44,33224,741.3062,1067.4809
09:13:45,33225,741.3611,1067.56
09:13:46,33226,741.4161,1067.6392
09:13:47,33227,741.4711,1067.7183
09:13:48,33228,741.526,1067.7975
09:13:49,33229,741.581,1067.8766
09:13:50,33230,741.6359,1067.9557
09:13:51,33231,741.6909,1068.0348
09:13:52,33232,741.7458,1068.114
09:13:53,33233,741.8008,1068.1931
09:13:54,33234,741.8557,1068.2722
09:13:55,33235,741.9106,1068.3513
09:13:56,33236,741.9656,1068.4304
09:13:57,33237,742.0205,1068.5096
09:13:58,33238,742.0755,1068.5887
09:13:59,33239,742.1304,1068.6678
09:14:00,33240,742.1853,1068.7469
09:14:01,33241,742.2403,1068.826
09:14:02,33242,742.2952,1068.9051
09:14:03,33243,742.3501,1068.9842
09:14:04,33244,742.4051,1069.0633
09:14:05,33245,742.46,1069.1424
09:14:06,33246,742.5149,1069.2215
09:14:07,33247,742.5699,1069.3006
09:14:08,33248,742.6248,1069.3797
09:14:09,33249,742.6797,1069.4588
09:14:10,33250,742.7346,1069.5379
09:14:11,33251,742.7895,1069.6169
09:14:12,33252,742.8445,1069.696
09:14:13,33253,742.8994,1069.7751
09:14:14,33254,742.9543,1069.8542
09:14:15,33255,743.0092,1069.9333
09:14:16,33256,743.0641,1070.0123
09:14:17,33257,743.119,1070.0914
09:14:18,33258,743.174,1070.1705
09:14:19,33259,743.2289,1070.2496
09:14:20,33260,743.2838,1070.3286
09:14:21,33261,743.3387,1070.4077
09:14:22,33262,743.3936,1070.4868
09:14:23,33263,743.4485,1070.5658
09:14:24,33264,743.5034,1070.6449
09:14:25,33265,743.5583,1070.7239
09:14:26,33266,743.6132,1070.803
09:14:27,33267,743.6681,1070.882
09:14:28,33268,743.723,1070.9611
09:14:29,33269,743.7779,1071.0401
09:14:30,33270,743.8328,1071.1192
09:14:31,33271,743.8877,1071.1982
09:14:32,33272,743.9425,1071.2773
09:14:33,33273,743.9974,1071.3563
09:14:34,33274,744.0523,1071.4353
09:14:35,33275,744.1072,1071.5144
09:14:36,33276,744.1621,1071.5934
09:14:37,33277,744.217,1071.6724
09:14:38,33278,744.2718,1071.7515
09:14:39,33279,744.3267,1071.8305
09:14:40,33280,744.3816,1071.9095
09:14:41,33281,744.4365,1071.9885
09:14:42,33282,744.4914,1072.0676
09:14:43,33283,744.5462,1072.1466
09:14:44,33284,744.6011,1072.2256
09:14:45,33285,744.656,1072.3046
09:14:46,33286,744.7108,1072.3836
09:14:47,33287,744.7657,1072.4626
09:14:48,33288,744.8206,1072.5416
09:14:49,33289,744.8754,1072.6206
09:14:50,33290,744.9303,1072.6996
09:14:51,33291,744.9852,1072.7786
09:14:52,33292,745.04,1072.8576
09:14:53,33293,745.0949,1072.9366
09:14:54,33294,745.1497,1073.0156
09:14:55,33295,745.2046,1073.0946
09:14:56,33296,745.2594,1073.1736
09:14:57,33297,745.3143,1073.2526
09:14:58,33298,745.3692,1073.3316
09:14:59,33299,745.424,1073.4106
09:15:00,33300,745.4788,1073.4895
09:15:01,33301,745.5337,1073.5685
09:15:02,33302,745.5885,1073.6475
09:15:03,33303,745.6434,1073.7265
09:15:04,33304,745.6982,1073.8054
09:15:05,33305,745.7531,1073.8844
09:15:06,33306,745.8079,1073.9634
09:15:07,33307,745.8627,1074.0423
09:15:08,33308,745.9176,1074.1213
09:15:09,33309,745.9724,1074.2003
09:15:10,33310,746.0272,1074.2792
09:15:11,33311,746.0821,1074.3582
09:15:12,33312,746.1369,1074.4371
09:15:13,33313,746.1917,1074.5161
09:15:14,33314,746.2466,1074.595
09:15:15,33315,746.3014,1074.674
09:15:16,33316,746.3562,1074.7529
09:15:17,33317,746.411,1074.8319
09:15:18,33318,746.4659,1074.9108
09:15:19,33319,746.5207,1074.9898
09:15:20,33320,746.5755,1075.0687
09:15:21,33321,746.6303,1075.1476
09:15:22,33322,746.6851,1075.2266
09:15:23,33323,746.7399,1075.3055
09:15:24,33324,746.7947,1075.3844
09:15:25,33325,746.8496,1075.4634
09:15:26,33326,746.9044,1075.5423
09:15:27,33327,746.9592,1075.6212
09:15:28,33328,747.014,1075.7001
09:15:29,33329,747.0688,1075.779
09:15:30,33330,747.1236,1075.858
09:15:31,33331,747.1784,1075.9369
09:15:32,33332,747.2332,1076.0158
09:15:33,33333,747.288,1076.0947
09:15:34,33334,747.3428,1076.1736
09:15:35,33335,747.3976,1076.2525
09:15:36,33336,747.4524,1076.3314
09:15:37,33337,747.5072,1076.4103
09:15:38,33338,747.5619,1076.4892
09:15:39,33339,747.6167,1076.5681
09:15:40,33340,747.6715,1076.647
09:15:41,33341,747.7263,1076.7259
09:15:42,33342,747.7811,1076.8048
09:15:43,33343,747.8359,1076.8837
09:15:44,33344,747.8907,1076.9625
09:15:45,33345,747.9454,1077.0414
09:15:46,33346,748.0002,1077.1203
09:15:47,33347,748.055,1077.1992
09:15:48,33348,748.1098,1077.2781
09:15:49,33349,748.1645,1077.3569
09:15:50,33350,748.2193,1077.4358
09:15:51,33351,748.2741,1077.5147
09:15:52,33352,748.3288,1077.5935
09:15:53,33353,748.3836,1077.6724
09:15:54,33354,748.4384,1077.7513
09:15:55,33355,748.4931,1077.8301
09:15:56,33356,748.5479,1077.909
09:15:57,33357,748.6027,1077.9878
09:15:58,33358,748.6574,1078.0667
09:15:59,33359,748.7122,1078.1455
09:16:00,33360,748.7669,1078.2244
09:16:01,33361,748.8217,1078.3032
09:16:02,33362,748.8764,1078.3821
09:16:03,33363,748.9312,1078.4609
09:16:04,33364,748.9859,1078.5398
09:16:05,33365,749.0407,1078.6186
09:16:06,33366,749.0954,1078.6974
09:16:07,33367,749.1502,1078.7763
09:16:08,33368,749.2049,1078.8551
09:16:09,33369,749.2597,1078.9339
09:16:10,33370,749.3144,1079.0128
09:16:11,33371,749.3692,1079.0916
09:16:12,33372,749.4239,1079.1704
09:16:13,33373,749.4786,1079.2492
09:16:14,33374,749.5334,1079.328
09:16:15,33375,749.5881,1079.4069
09:16:16,33376,749.6428,1079.4857
09:16:17,33377,749.6976,1079.5645
09:16:18,33378,749.7523,1079.6433
09:16:19,33379,749.807,1079.7221
09:16:20,33380,749.8617,1079.8009
09:16:21,33381,749.9165,1079.8797
09:16:22,33382,749.9712,1079.9585
09:16:23,33383,750.0259,1080.0373
09:16:24,33384,750.0806,1080.1161
09:16:25,33385,750.1353,1080.1949
09:16:26,33386,750.19,1080.2737
09:16:27,33387,750.2448,1080.3525
09:16:28,33388,750.2995,1080.4312
09:16:29,33389,750.3542,1080.51
09:16:30,33390,750.4089,1080.5888
09:16:31,33391,750.4636,1080.6676
09:16:32,33392,750.5183,1080.7464
09:16:33,33393,750.573,1080.8251
09:16:34,33394,750.6277,1080.9039
09:16:35,33395,750.6824,1080.9827
09:16:36,33396,750.7371,1081.0614
09:16:37,33397,750.7918,1081.1402
09:16:38,33398,750.8465,1081.219
09:16:39,33399,750.9012,1081.2977
09:16:40,33400,750.9559,1081.3765
09:16:41,33401,751.0106,1081.4552
09:16:42,33402,751.0653,1081.534
09:16:43,33403,751.12,1081.6127
09:16:44,33404,751.1746,1081.6915
09:16:45,33405,751.2293,1081.7702
09:16:46,33406,751.284,1081.849
09:16:47,33407,751.3387,1081.9277
09:16:48,33408,751.3934,1082.0065
09:16:49,33409,751.4481,1082.0852
09:16:50,33410,751.5027,1082.1639
09:16:51,33411,751.5574,1082.2427
09:16:52,33412,751.6121,1082.3214
09:16:53,33413,751.6668,1082.4001
09:16:54,33414,751.7214,1082.4789
09:16:55,33415,751.7761,1082.5576
09:16:56,33416,751.8308,1082.6363
09:16:57,33417,751.8854,1082.715
09:16:58,33418,751.9401,1082.7937
09:16:59,33419,751.9948,1082.8724
09:17:00,33420,752.0494,1082.9512
09:17:01,33421,752.1041,1083.0299
09:17:02,33422,752.1587,1083.1086
09:17:03,33423,752.2134,1083.1873
09:17:04,33424,752.268,1083.266
09:17:05,33425,752.3227,1083.3447
09:17:06,33426,752.3773,1083.4234
09:17:07,33427,752.432,1083.5021
09:17:08,33428,752.4866,1083.5808
09:17:09,33429,752.5413,1083.6595
09:17:10,33430,752.5959,1083.7381
09:17:11,33431,752.6506,1083.8168
09:17:12,33432,752.7052,1083.8955
09:17:13,33433,752.7599,1083.9742
09:17:14,33434,752.8145,1084.0529
09:17:15,33435,752.8691,1084.1315
09:17:16,33436,752.9238,1084.2102
09:17:17,33437,752.9784,1084.2889
09:17:18,33438,753.033,1084.3676
09:17:19,33439,753.0877,1084.4462
09:17:20,33440,753.1423,1084.5249
09:17:21,33441,753.1969,1084.6036
09:17:22,33442,753.2515,1084.6822
09:17:23,33443,753.3062,1084.7609
09:17:24,33444,753.3608,1084.8395
09:17:25,33445,753.4154,1084.9182
09:17:26,33446,753.47,1084.9968
09:17:27,33447,753.5246,1085.0755
09:17:28,33448,753.5793,1085.1541
09:17:29,33449,753.6339,1085.2328
09:17:30,33450,753.6885,1085.3114
09:17:31,33451,753.7431,1085.39
09:17:32,33452,753.7977,1085.4687
09:17:33,33453,753.8523,1085.5473
09:17:34,33454,753.9069,1085.626
09:17:35,33455,753.9615,1085.7046
09:17:36,33456,754.0161,1085.7832
09:17:37,33457,754.0707,1085.8618
09:17:38,33458,754.1253,1085.9405
09:17:39,33459,754.1799,1086.0191
09:17:40,33460,754.2345,1086.0977
09:17:41,33461,754.2891,1086.1763
09:17:42,33462,754.3437,1086.2549
09:17:43,33463,754.3983,1086.3335
09:17:44,33464,754.4529,1086.4121
09:17:45,33465,754.5075,1086.4907
09:17:46,33466,754.562,1086.5693
09:17:47,33467,754.6166,1086.6479
09:17:48,33468,754.6712,1086.7265
09:17:49,33469,754.7258,1086.8051
09:17:50,33470,754.7804,1086.8837
09:17:51,33471,754.8349,1086.9623
09:17:52,33472,754.8895,1087.0409
09:17:53,33473,754.9441,1087.1195
09:17:54,33474,754.9987,1087.1981
09:17:55,33475,755.0532,1087.2767
09:17:56,33476,755.1078,1087.3552
09:17:57,33477,755.1624,1087.4338
09:17:58,33478,755.2169,1087.5124
09:17:59,33479,755.2715,1087.591
09:18:00,33480,755.3261,1087.6695
09:18:01,33481,755.3806,1087.7481
09:18:02,33482,755.4352,1087.8267
09:18:03,33483,755.4897,1087.9052
09:18:04,33484,755.5443,1087.9838
09:18:05,33485,755.5989,1088.0623
09:18:06,33486,755.6534,1088.1409
09:18:07,33487,755.708,1088.2195
09:18:08,33488,755.7625,1088.298
09:18:09,33489,755.8171,1088.3766
09:18:10,33490,755.8716,1088.4551
09:18:11,33491,755.9261,1088.5336
09:18:12,33492,755.9807,1088.6122
09:18:13,33493,756.0352,1088.6907
09:18:14,33494,756.0898,1088.7693
09:18:15,33495,756.1443,1088.8478
09:18:16,33496,756.1988,1088.9263
09:18:17,33497,756.2534,1089.0048
09:18:18,33498,756.3079,1089.0834
09:18:19,33499,756.3624,1089.1619
09:18:20,33500,756.417,1089.2404
09:18:21,33501,756.4715,1089.3189
09:18:22,33502,756.526,1089.3975
09:18:23,33503,756.5805,1089.476
09:18:24,33504,756.6351,1089.5545
09:18:25,33505,756.6896,1089.633
09:18:26,33506,756.7441,1089.7115
09:18:27,33507,756.7986,1089.79
09:18:28,33508,756.8531,1089.8685
09:18:29,33509,756.9076,1089.947
09:18:30,33510,756.9621,1090.0255
09:18:31,33511,757.0167,1090.104
09:18:32,33512,757.0712,1090.1825
09:18:33,33513,757.1257,1090.261
09:18:34,33514,757.1802,1090.3395
09:18:35,33515,757.2347,1090.4179
09:18:36,33516,757.2892,1090.4964
09:18:37,33517,757.3437,1090.5749
09:18:38,33518,757.3982,1090.6534
09:18:39,33519,757.4527,1090.7319
09:18:40,33520,757.5072,1090.8103
09:18:41,33521,757.5617,1090.8888
09:18:42,33522,757.6162,1090.9673
09:18:43,33523,757.6706,1091.0457
09:18:44,33524,757.7251,1091.1242
09:18:45,33525,757.7796,1091.2027
09:18:46,33526,757.8341,1091.2811
09:18:47,33527,757.8886,1091.3596
09:18:48,33528,757.9431,1091.438
09:18:49,33529,757.9975,1091.5165
09:18:50,33530,758.052,1091.5949
09:18:51,33531,758.1065,1091.6734
09:18:52,33532,758.161,1091.7518
09:18:53,33533,758.2154,1091.8302
09:18:54,33534,758.2699,1091.9087
09:18:55,33535,758.3244,1091.9871
09:18:56,33536,758.3789,1092.0655
09:18:57,33537,758.4333,1092.144
09:18:58,33538,758.4878,1092.2224
09:18:59,33539,758.5422,1092.3008
09:19:00,33540,758.5967,1092.3793
09:19:01,33541,758.6512,1092.4577
09:19:02,33542,758.7056,1092.5361
09:19:03,33543,758.7601,1092.6145
09:19:04,33544,758.8145,1092.6929
09:19:05,33545,758.869,1092.7713
09:19:06,33546,758.9234,1092.8497
09:19:07,33547,758.9779,1092.9281
09:19:08,33548,759.0323,1093.0065
09:19:09,33549,759.0868,1093.0849
09:19:10,33550,759.1412,1093.1633
09:19:11,33551,759.1957,1093.2417
09:19:12,33552,759.2501,1093.3201
09:19:13,33553,759.3045,1093.3985
09:19:14,33554,759.359,1093.4769
09:19:15,33555,759.4134,1093.5553
09:19:16,33556,759.4678,1093.6337
09:19:17,33557,759.5223,1093.7121
09:19:18,33558,759.5767,1093.7904
09:19:19,33559,759.6311,1093.8688
09:19:20,33560,759.6855,1093.9472
09:19:21,33561,759.74,1094.0256
09:19:22,33562,759.7944,1094.1039
09:19:23,33563,759.8488,1094.1823
09:19:24,33564,759.9032,1094.2606
09:19:25,33565,759.9576,1094.339
09:19:26,33566,760.0121,1094.4174
09:19:27,33567,760.0665,1094.4957
09:19:28,33568,760.1209,1094.5741
09:19:29,33569,760.1753,1094.6524
09:19:30,33570,760.2297,1094.7308
09:19:31,33571,760.2841,1094.8091
09:19:32,33572,760.3385,1094.8875
09:19:33,33573,760.3929,1094.9658
09:19:34,33574,760.4473,1095.0441
09:19:35,33575,760.5017,1095.1225
09:19:36,33576,760.5561,1095.2008
09:19:37,33577,760.6105,1095.2791
09:19:38,33578,760.6649,1095.3575
09:19:39,33579,760.7193,1095.4358
09:19:40,33580,760.7737,1095.5141
09:19:41,33581,760.8281,1095.5924
09:19:42,33582,760.8825,1095.6707
09:19:43,33583,760.9368,1095.7491
09:19:44,33584,760.9912,1095.8274
09:19:45,33585,761.0456,1095.9057
09:19:46,33586,761.1,1095.984
09:19:47,33587,761.1544,1096.0623
09:19:48,33588,761.2087,1096.1406
09:19:49,33589,761.2631,1096.2189
09:19:50,33590,761.3175,1096.2972
09:19:51,33591,761.3719,1096.3755
09:19:52,33592,761.4262,1096.4538
09:19:53,33593,761.4806,1096.5321
09:19:54,33594,761.535,1096.6103
09:19:55,33595,761.5893,1096.6886
09:19:56,33596,761.6437,1096.7669
09:19:57,33597,761.698,1096.8452
09:19:58,33598,761.7524,1096.9235
09:19:59,33599,761.8068,1097.0017
09:20:00,33600,761.8611,1097.08
09:20:01,33601,761.9155,1097.1583
09:20:02,33602,761.9698,1097.2365
09:20:03,33603,762.0242,1097.3148
09:20:04,33604,762.0785,1097.3931
09:20:05,33605,762.1329,1097.4713
09:20:06,33606,762.1872,1097.5496
09:20:07,33607,762.2416,1097.6278
09:20:08,33608,762.2959,1097.7061
09:20:09,33609,762.3502,1097.7843
09:20:10,33610,762.4046,1097.8626
09:20:11,33611,762.4589,1097.9408
09:20:12,33612,762.5132,1098.0191
09:20:13,33613,762.5676,1098.0973
09:20:14,33614,762.6219,1098.1755
09:20:15,33615,762.6762,1098.2538
09:20:16,33616,762.7306,1098.332
09:20:17,33617,762.7849,1098.4102
09:20:18,33618,762.8392,1098.4884
09:20:19,33619,762.8935,1098.5667
09:20:20,33620,762.9478,1098.6449
09:20:21,33621,763.0022,1098.7231
09:20:22,33622,763.0565,1098.8013
09:20:23,33623,763.1108,1098.8795
09:20:24,33624,763.1651,1098.9577
09:20:25,33625,763.2194,1099.0359
09:20:26,33626,763.2737,1099.1141
09:20:27,33627,763.328,1099.1923
09:20:28,33628,763.3823,1099.2705
09:20:29,33629,763.4366,1099.3487
09:20:30,33630,763.4909,1099.4269
09:20:31,33631,763.5452,1099.5051
09:20:32,33632,763.5995,1099.5833
09:20:33,33633,763.6538,1099.6615
09:20:34,33634,763.7081,1099.7397
09:20:35,33635,763.7624,1099.8179
09:20:36,33636,763.8167,1099.896
09:20:37,33637,763.871,1099.9742
09:20:38,33638,763.9253,1100.0524
09:20:39,33639,763.9796,1100.1306
09:20:40,33640,764.0338,1100.2087
09:20:41,33641,764.0881,1100.2869
09:20:42,33642,764.1424,1100.3651
09:20:43,33643,764.1967,1100.4432
09:20:44,33644,764.251,1100.5214
09:20:45,33645,764.3052,1100.5995
09:20:46,33646,764.3595,1100.6777
09:20:47,33647,764.4138,1100.7558
09:20:48,33648,764.468,1100.834
09:20:49,33649,764.5223,1100.9121
09:20:50,33650,764.5766,1100.9903
09:20:51,33651,764.6308,1101.0684
09:20:52,33652,764.6851,1101.1465
09:20:53,33653,764.7393,1101.2247
09:20:54,33654,764.7936,1101.3028
09:20:55,33655,764.8479,1101.3809
09:20:56,33656,764.9021,1101.459
09:20:57,33657,764.9564,1101.5372
09:20:58,33658,765.0106,1101.6153
09:20:59,33659,765.0649,1101.6934
09:21:00,33660,765.1191,1101.7715
09:21:01,33661,765.1734,1101.8496
09:21:02,33662,765.2276,1101.9277
09:21:03,33663,765.2818,1102.0058
09:21:04,33664,765.3361,1102.0839
09:21:05,33665,765.3903,1102.162
09:21:06,33666,765.4445,1102.2401
09:21:07,33667,765.4988,1102.3182
09:21:08,33668,765.553,1102.3963
09:21:09,33669,765.6072,1102.4744
09:21:10,33670,765.6615,1102.5525
09:21:11,33671,765.7157,1102.6306
09:21:12,33672,765.7699,1102.7087
09:21:13,33673,765.8241,1102.7868
09:21:14,33674,765.8784,1102.8648
09:21:15,33675,765.9326,1102.9429
09:21:16,33676,765.9868,1103.021
09:21:17,33677,766.041,1103.0991
09:21:18,33678,766.0952,1103.1771
09:21:19,33679,766.1494,1103.2552
09:21:20,33680,766.2036,1103.3332
09:21:21,33681,766.2579,1103.4113
09:21:22,33682,766.3121,1103.4894
09:21:23,33683,766.3663,1103.5674
09:21:24,33684,766.4205,1103.6455
09:21:25,33685,766.4747,1103.7235
09:21:26,33686,766.5289,1103.8016
09:21:27,33687,766.5831,1103.8796
09:21:28,33688,766.6372,1103.9576
09:21:29,33689,766.6914,1104.0357
09:21:30,33690,766.7456,1104.1137
09:21:31,33691,766.7998,1104.1917
